<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.16	05:00:00	84.267	84.276	84.261	84.265	195	0	14
2020.01.16	05:20:00	84.265	84.278	84.250	84.257	214	0	14
2020.01.16	05:40:00	84.258	84.273	84.257	84.269	230	0	14
2020.01.16	06:00:00	84.269	84.269	84.254	84.259	143	0	15
2020.01.16	06:20:00	84.259	84.275	84.258	84.266	145	0	15
2020.01.16	06:40:00	84.266	84.276	84.255	84.266	221	0	15
2020.01.16	07:00:00	84.267	84.275	84.262	84.267	164	0	15
2020.01.16	07:20:00	84.266	84.270	84.260	84.267	122	0	15
2020.01.16	07:40:00	84.267	84.273	84.260	84.266	176	0	14
2020.01.16	08:00:00	84.266	84.270	84.244	84.249	291	0	16
2020.01.16	08:20:00	84.248	84.264	84.245	84.253	312	0	16
2020.01.16	08:40:00	84.254	84.270	84.253	84.268	213	0	16
2020.01.16	09:00:00	84.268	84.304	84.266	84.273	415	0	14
2020.01.16	09:20:00	84.274	84.304	84.274	84.300	403	0	13
2020.01.16	09:40:00	84.300	84.318	84.297	84.305	351	0	13
2020.01.16	10:00:00	84.304	84.314	84.280	84.287	668	0	12
2020.01.16	10:20:00	84.286	84.429	84.284	84.395	1227	0	11
2020.01.16	10:40:00	84.394	84.408	84.381	84.402	748	0	13
2020.01.16	11:00:00	84.404	84.405	84.339	84.362	701	0	13
2020.01.16	11:20:00	84.361	84.395	84.341	84.373	726	0	13
2020.01.16	11:40:00	84.372	84.396	84.360	84.386	579	0	12
2020.01.16	12:00:00	84.387	84.387	84.358	84.376	659	0	13
2020.01.16	12:20:00	84.376	84.381	84.354	84.374	697	0	13
2020.01.16	12:40:00	84.373	84.374	84.342	84.366	390	0	12
2020.01.16	13:00:00	84.366	84.371	84.331	84.351	523	0	12
2020.01.16	13:20:00	84.351	84.354	84.336	84.353	311	0	13
2020.01.16	13:40:00	84.353	84.363	84.322	84.332	388	0	13
2020.01.16	14:00:00	84.333	84.356	84.320	84.345	394	0	13
2020.01.16	14:20:00	84.343	84.360	84.320	84.356	574	0	12
2020.01.16	14:40:00	84.356	84.363	84.326	84.332	389	0	12
2020.01.16	15:00:00	84.331	84.361	84.308	84.355	856	0	12
2020.01.16	15:20:00	84.355	84.388	84.284	84.367	1444	0	8
2020.01.16	15:40:00	84.366	84.394	84.311	84.343	1229	0	11
2020.01.16	16:00:00	84.344	84.372	84.318	84.339	890	0	12
2020.01.16	16:20:00	84.339	84.438	84.338	84.404	1430	0	11
2020.01.16	16:40:00	84.404	84.416	84.293	84.324	1353	0	11
2020.01.16	17:00:00	84.325	84.356	84.263	84.306	1762	0	12
2020.01.16	17:20:00	84.306	84.348	84.276	84.333	1361	0	13
2020.01.16	17:40:00	84.333	84.447	84.328	84.414	1480	0	11
2020.01.16	18:00:00	84.415	84.451	84.381	84.435	1242	0	8
2020.01.16	18:20:00	84.435	84.467	84.429	84.447	888	0	12
2020.01.16	18:40:00	84.447	84.475	84.441	84.451	679	0	12
2020.01.16	19:00:00	84.452	84.480	84.428	84.436	650	0	13
2020.01.16	19:20:00	84.435	84.474	84.417	84.466	572	0	12
2020.01.16	19:40:00	84.465	84.480	84.448	84.449	547	0	14
2020.01.16	20:00:00	84.449	84.462	84.381	84.382	597	0	13
2020.01.16	20:20:00	84.381	84.388	84.358	84.378	534	0	13
2020.01.16	20:40:00	84.378	84.385	84.370	84.375	405	0	14
2020.01.16	21:00:00	84.376	84.399	84.376	84.394	406	0	12
2020.01.16	21:20:00	84.394	84.405	84.389	84.392	421	0	14
2020.01.16	21:40:00	84.392	84.410	84.382	84.393	516	0	14
2020.01.16	22:00:00	84.394	84.426	84.394	84.425	618	0	13
2020.01.16	22:20:00	84.425	84.452	84.423	84.445	536	0	13
2020.01.16	22:40:00	84.444	84.453	84.427	84.453	672	0	14
2020.01.16	23:00:00	84.453	84.454	84.432	84.440	261	0	13
2020.01.16	23:20:00	84.439	84.451	84.431	84.448	261	0	15
2020.01.16	23:40:00	84.449	84.473	84.442	84.446	339	0	15
2020.01.17	00:00:00	84.389	84.491	84.388	84.476	921	0	15
2020.01.17	00:20:00	84.476	84.480	84.442	84.455	166	0	21
2020.01.17	00:40:00	84.455	84.465	84.431	84.465	99	0	21
2020.01.17	01:00:00	84.464	84.509	84.463	84.503	657	0	16
2020.01.17	01:20:00	84.502	84.514	84.489	84.502	630	0	15
2020.01.17	01:40:00	84.502	84.507	84.474	84.475	429	0	15
2020.01.17	02:00:00	84.475	84.483	84.448	84.478	693	0	15
2020.01.17	02:20:00	84.477	84.498	84.464	84.492	616	0	14
2020.01.17	02:40:00	84.491	84.557	84.491	84.526	682	0	8
2020.01.17	03:00:00	84.526	84.531	84.489	84.494	516	0	15
2020.01.17	03:20:00	84.494	84.496	84.383	84.395	753	0	15
2020.01.17	03:40:00	84.395	84.444	84.394	84.435	838	0	13
2020.01.17	04:00:00	84.438	84.490	84.438	84.475	900	0	14
2020.01.17	04:20:00	84.475	84.480	84.461	84.473	484	0	13
2020.01.17	04:40:00	84.472	84.484	84.455	84.463	416	0	14
2020.01.17	05:00:00	84.463	84.463	84.431	84.453	305	0	14
2020.01.17	05:20:00	84.454	84.466	84.446	84.447	197	0	14
2020.01.17	05:40:00	84.448	84.459	84.444	84.457	204	0	15
2020.01.17	06:00:00	84.457	84.457	84.440	84.447	164	0	15
2020.01.17	06:20:00	84.448	84.450	84.424	84.427	201	0	15
2020.01.17	06:40:00	84.428	84.438	84.415	84.416	188	0	15
2020.01.17	07:00:00	84.416	84.444	84.415	84.439	294	0	14
2020.01.17	07:20:00	84.439	84.442	84.426	84.437	247	0	14
2020.01.17	07:40:00	84.437	84.447	84.432	84.435	281	0	15
2020.01.17	08:00:00	84.435	84.454	84.428	84.453	406	0	14
2020.01.17	08:20:00	84.453	84.470	84.446	84.447	276	0	15
2020.01.17	08:40:00	84.446	84.478	84.445	84.476	366	0	14
2020.01.17	09:00:00	84.476	84.519	84.475	84.514	472	0	13
2020.01.17	09:20:00	84.514	84.534	84.510	84.520	312	0	12
2020.01.17	09:40:00	84.520	84.543	84.515	84.536	408	0	13
2020.01.17	10:00:00	84.537	84.563	84.531	84.532	607	0	12
2020.01.17	10:20:00	84.532	84.549	84.508	84.518	480	0	11
2020.01.17	10:40:00	84.518	84.534	84.489	84.491	469	0	13
2020.01.17	11:00:00	84.491	84.497	84.469	84.477	513	0	13
2020.01.17	11:20:00	84.477	84.477	84.405	84.455	916	0	12
2020.01.17	11:40:00	84.455	84.477	84.446	84.461	482	0	12
2020.01.17	12:00:00	84.461	84.487	84.458	84.469	705	0	12
2020.01.17	12:20:00	84.469	84.469	84.403	84.420	957	0	11
2020.01.17	12:40:00	84.420	84.450	84.417	84.421	831	0	11
2020.01.17	13:00:00	84.421	84.433	84.387	84.403	866	0	12
2020.01.17	13:20:00	84.403	84.410	84.382	84.409	427	0	11
2020.01.17	13:40:00	84.408	84.420	84.393	84.415	449	0	12
2020.01.17	14:00:00	84.415	84.432	84.374	84.379	403	0	12
2020.01.17	14:20:00	84.379	84.382	84.337	84.344	352	0	11
2020.01.17	14:40:00	84.344	84.372	84.327	84.350	630	0	11
2020.01.17	15:00:00	84.350	84.377	84.335	84.352	785	0	12
2020.01.17	15:20:00	84.353	84.426	84.334	84.424	1226	0	12
2020.01.17	15:40:00	84.424	84.455	84.414	84.428	1314	0	12
2020.01.17	16:00:00	84.427	84.484	84.407	84.469	1148	0	11
2020.01.17	16:20:00	84.469	84.482	84.406	84.413	1220	0	11
2020.01.17	16:40:00	84.414	84.415	84.306	84.341	1073	0	12
2020.01.17	17:00:00	84.343	84.352	84.241	84.276	1274	0	11
2020.01.17	17:20:00	84.276	84.356	84.261	84.319	1257	0	12
2020.01.17	17:40:00	84.319	84.369	84.293	84.357	1760	0	12
2020.01.17	18:00:00	84.357	84.374	84.246	84.274	1423	0	12
2020.01.17	18:20:00	84.275	84.282	84.244	84.264	814	0	9
2020.01.17	18:40:00	84.265	84.279	84.235	84.250	710	0	10
2020.01.17	19:00:00	84.250	84.304	84.244	84.280	652	0	13
2020.01.17	19:20:00	84.280	84.300	84.274	84.281	450	0	13
2020.01.17	19:40:00	84.281	84.292	84.258	84.281	577	0	14
2020.01.17	20:00:00	84.281	84.298	84.268	84.287	554	0	12
2020.01.17	20:20:00	84.287	84.318	84.272	84.305	773	0	9
2020.01.17	20:40:00	84.305	84.325	84.294	84.299	496	0	12
2020.01.17	21:00:00	84.300	84.300	84.271	84.285	436	0	14
2020.01.17	21:20:00	84.285	84.290	84.256	84.273	325	0	14
2020.01.17	21:40:00	84.273	84.313	84.269	84.304	617	0	14
2020.01.17	22:00:00	84.304	84.311	84.290	84.301	401	0	14
2020.01.17	22:20:00	84.301	84.313	84.291	84.291	338	0	14
2020.01.17	22:40:00	84.292	84.314	84.285	84.285	628	0	15
2020.01.17	23:00:00	84.283	84.294	84.261	84.273	327	0	15
2020.01.17	23:20:00	84.273	84.288	84.267	84.286	146	0	16
2020.01.17	23:40:00	84.285	84.294	84.235	84.235	422	0	16
2020.01.20	00:00:00	84.231	84.315	84.231	84.289	4354	0	35
2020.01.20	00:20:00	84.296	84.332	84.265	84.273	686	0	32
2020.01.20	00:40:00	84.280	84.291	84.261	84.280	148	0	21
2020.01.20	01:00:00	84.277	84.314	84.259	84.302	402	0	17
2020.01.20	01:20:00	84.302	84.343	84.298	84.338	445	0	17
2020.01.20	01:40:00	84.337	84.339	84.320	84.330	621	0	16
2020.01.20	02:00:00	84.330	84.343	84.299	84.324	478	0	13
2020.01.20	02:20:00	84.324	84.351	84.314	84.324	502	0	14
2020.01.20	02:40:00	84.324	84.332	84.292	84.301	524	0	8
2020.01.20	03:00:00	84.301	84.316	84.287	84.310	551	0	15
2020.01.20	03:20:00	84.311	84.321	84.297	84.319	468	0	14
2020.01.20	03:40:00	84.318	84.328	84.302	84.316	526	0	15
2020.01.20	04:00:00	84.317	84.334	84.309	84.332	274	0	15
2020.01.20	04:20:00	84.332	84.335	84.311	84.318	268	0	16
2020.01.20	04:40:00	84.318	84.320	84.306	84.315	356	0	12
2020.01.20	05:00:00	84.315	84.326	84.304	84.317	398	0	16
2020.01.20	05:20:00	84.318	84.322	84.312	84.316	210	0	16
2020.01.20	05:40:00	84.315	84.328	84.305	84.326	262	0	14
2020.01.20	06:00:00	84.324	84.327	84.308	84.314	204	0	16
2020.01.20	06:20:00	84.314	84.319	84.306	84.318	338	0	16
2020.01.20	06:40:00	84.318	84.343	84.312	84.334	335	0	15
2020.01.20	07:00:00	84.334	84.348	84.328	84.338	308	0	15
2020.01.20	07:20:00	84.338	84.338	84.324	84.329	188	0	15
2020.01.20	07:40:00	84.328	84.337	84.324	84.335	300	0	15
2020.01.20	08:00:00	84.336	84.353	84.330	84.346	285	0	15
2020.01.20	08:20:00	84.346	84.353	84.339	84.348	236	0	12
2020.01.20	08:40:00	84.347	84.370	84.347	84.367	177	0	14
2020.01.20	09:00:00	84.364	84.388	84.358	84.376	306	0	12
2020.01.20	09:20:00	84.375	84.383	84.345	84.349	310	0	14
2020.01.20	09:40:00	84.348	84.351	84.267	84.271	490	0	13
2020.01.20	10:00:00	84.271	84.294	84.253	84.277	615	0	12
2020.01.20	10:20:00	84.277	84.306	84.267	84.292	376	0	12
2020.01.20	10:40:00	84.292	84.306	84.270	84.279	363	0	12
2020.01.20	11:00:00	84.279	84.297	84.268	84.283	427	0	12
2020.01.20	11:20:00	84.283	84.304	84.281	84.298	233	0	12
2020.01.20	11:40:00	84.298	84.319	84.289	84.311	268	0	13
2020.01.20	12:00:00	84.311	84.314	84.292	84.293	274	0	13
2020.01.20	12:20:00	84.292	84.298	84.285	84.290	239	0	12
2020.01.20	12:40:00	84.290	84.299	84.281	84.286	244	0	13
2020.01.20	13:00:00	84.287	84.311	84.286	84.303	247	0	13
2020.01.20	13:20:00	84.303	84.324	84.300	84.315	236	0	13
2020.01.20	13:40:00	84.315	84.324	84.304	84.319	175	0	14
2020.01.20	14:00:00	84.319	84.327	84.311	84.314	174	0	13
2020.01.20	14:20:00	84.314	84.326	84.302	84.322	245	0	13
2020.01.20	14:40:00	84.322	84.323	84.288	84.289	264	0	13
2020.01.20	15:00:00	84.290	84.315	84.279	84.302	374	0	13
2020.01.20	15:20:00	84.302	84.334	84.293	84.328	392	0	13
2020.01.20	15:40:00	84.328	84.346	84.319	84.340	259	0	13
2020.01.20	16:00:00	84.340	84.341	84.313	84.336	316	0	13
2020.01.20	16:20:00	84.337	84.362	84.329	84.350	242	0	13
2020.01.20	16:40:00	84.351	84.376	84.349	84.367	326	0	12
2020.01.20	17:00:00	84.367	84.376	84.307	84.328	580	0	12
2020.01.20	17:20:00	84.328	84.378	84.328	84.369	284	0	14
2020.01.20	17:40:00	84.371	84.379	84.351	84.353	460	0	13
2020.01.20	18:00:00	84.353	84.370	84.344	84.350	344	0	14
2020.01.20	18:20:00	84.351	84.362	84.338	84.352	201	0	13
2020.01.20	18:40:00	84.352	84.412	84.349	84.412	234	0	11
2020.01.20	19:00:00	84.410	84.446	84.406	84.443	210	0	14
2020.01.20	19:20:00	84.443	84.451	84.421	84.449	212	0	15
2020.01.20	19:40:00	84.449	84.452	84.419	84.420	257	0	13
2020.01.20	20:00:00	84.420	84.451	84.411	84.433	172	0	11
2020.01.20	20:20:00	84.433	84.439	84.427	84.433	74	0	18
2020.01.20	20:40:00	84.433	84.439	84.411	84.420	202	0	17
2020.01.20	21:00:00	84.421	84.429	84.418	84.428	226	0	18
2020.01.20	21:20:00	84.429	84.438	84.411	84.427	239	0	15
2020.01.20	21:40:00	84.426	84.439	84.417	84.430	214	0	16
2020.01.20	22:00:00	84.430	84.442	84.428	84.431	951	0	18
2020.01.20	22:20:00	84.431	84.442	84.410	84.429	882	0	17
2020.01.20	22:40:00	84.428	84.443	84.424	84.433	925	0	17
2020.01.20	23:00:00	84.434	84.438	84.417	84.429	377	0	24
2020.01.20	23:20:00	84.429	84.440	84.415	84.432	1249	0	19
2020.01.20	23:40:00	84.432	84.436	84.419	84.425	591	0	22
2020.01.21	00:00:00	84.410	84.424	84.402	84.420	1166	0	43
2020.01.21	00:20:00	84.420	84.420	84.403	84.418	268	0	31
2020.01.21	00:40:00	84.419	84.428	84.414	84.427	542	0	31
2020.01.21	01:00:00	84.427	84.449	84.418	84.426	330	0	15
2020.01.21	01:20:00	84.426	84.441	84.423	84.438	445	0	16
2020.01.21	01:40:00	84.438	84.451	84.434	84.444	334	0	16
2020.01.21	02:00:00	84.444	84.449	84.427	84.439	610	0	13
2020.01.21	02:20:00	84.439	84.447	84.433	84.436	408	0	14
2020.01.21	02:40:00	84.435	84.452	84.422	84.439	532	0	15
2020.01.21	03:00:00	84.441	84.441	84.285	84.290	1394	0	14
2020.01.21	03:20:00	84.289	84.331	84.208	84.259	1904	0	14
2020.01.21	03:40:00	84.258	84.260	84.167	84.201	1410	0	13
2020.01.21	04:00:00	84.201	84.258	84.201	84.235	922	0	12
