<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.02	21:20:00	1.35938	1.35961	1.35916	1.35943	892	0	6
2018.01.02	21:40:00	1.35943	1.35963	1.35925	1.35958	1185	0	6
2018.01.02	22:00:00	1.35959	1.35987	1.35939	1.35971	1546	0	6
2018.01.02	22:20:00	1.35971	1.35987	1.35958	1.35970	1079	0	6
2018.01.02	22:40:00	1.35970	1.36002	1.35960	1.35962	1489	0	6
2018.01.02	23:00:00	1.35961	1.35983	1.35928	1.35962	1338	0	6
2018.01.02	23:20:00	1.35964	1.35966	1.35927	1.35930	877	0	6
2018.01.02	23:40:00	1.35931	1.35950	1.35878	1.35893	1062	0	6
2018.01.03	00:00:00	1.35892	1.35919	1.35851	1.35905	573	0	12
2018.01.03	00:20:00	1.35905	1.35917	1.35887	1.35893	240	0	6
2018.01.03	00:40:00	1.35892	1.35915	1.35891	1.35895	264	0	7
2018.01.03	01:00:00	1.35895	1.35945	1.35892	1.35925	1794	0	6
2018.01.03	01:20:00	1.35925	1.35975	1.35922	1.35971	1113	0	6
2018.01.03	01:40:00	1.35971	1.35977	1.35935	1.35938	768	0	6
2018.01.03	02:00:00	1.35942	1.35983	1.35932	1.35962	874	0	6
2018.01.03	02:20:00	1.35963	1.35970	1.35904	1.35907	1176	0	6
2018.01.03	02:40:00	1.35907	1.35951	1.35885	1.35949	1543	0	6
2018.01.03	03:00:00	1.35950	1.36000	1.35939	1.35960	1351	0	6
2018.01.03	03:20:00	1.35961	1.35961	1.35906	1.35909	1336	0	6
2018.01.03	03:40:00	1.35908	1.36052	1.35881	1.36024	1833	0	6
2018.01.03	04:00:00	1.36021	1.36021	1.35950	1.35953	1345	0	6
2018.01.03	04:20:00	1.35952	1.35982	1.35900	1.35970	1374	0	6
2018.01.03	04:40:00	1.35970	1.35973	1.35883	1.35901	1309	0	6
2018.01.03	05:00:00	1.35903	1.35953	1.35890	1.35951	764	0	6
2018.01.03	05:20:00	1.35951	1.35972	1.35940	1.35944	555	0	6
2018.01.03	05:40:00	1.35944	1.35953	1.35933	1.35945	738	0	6
2018.01.03	06:00:00	1.35944	1.35970	1.35943	1.35963	599	0	6
2018.01.03	06:20:00	1.35963	1.36035	1.35962	1.36025	902	0	6
2018.01.03	06:40:00	1.36024	1.36031	1.35976	1.35984	1064	0	6
2018.01.03	07:00:00	1.35983	1.35995	1.35968	1.35986	726	0	6
2018.01.03	07:20:00	1.35987	1.36033	1.35980	1.36019	824	0	6
2018.01.03	07:40:00	1.36019	1.36072	1.36010	1.36054	728	0	6
2018.01.03	08:00:00	1.36054	1.36102	1.36022	1.36082	1706	0	6
2018.01.03	08:20:00	1.36081	1.36121	1.36065	1.36084	2130	0	6
2018.01.03	08:40:00	1.36083	1.36129	1.35936	1.35950	2125	0	6
2018.01.03	09:00:00	1.35952	1.35999	1.35906	1.35913	2805	0	6
2018.01.03	09:20:00	1.35914	1.35947	1.35877	1.35923	1923	0	6
2018.01.03	09:40:00	1.35924	1.35951	1.35876	1.35941	1837	0	6
2018.01.03	10:00:00	1.35940	1.36013	1.35885	1.35891	3253	0	6
2018.01.03	10:20:00	1.35892	1.35964	1.35886	1.35928	1909	0	6
2018.01.03	10:40:00	1.35928	1.35997	1.35900	1.35930	1996	0	6
2018.01.03	11:00:00	1.35930	1.35969	1.35893	1.35950	2113	0	6
2018.01.03	11:20:00	1.35951	1.35961	1.35838	1.35907	2279	0	6
2018.01.03	11:40:00	1.35906	1.35917	1.35820	1.35854	2292	0	6
2018.01.03	12:00:00	1.35854	1.35924	1.35787	1.35787	2216	0	6
2018.01.03	12:20:00	1.35787	1.35833	1.35698	1.35749	3080	0	6
2018.01.03	12:40:00	1.35748	1.35816	1.35718	1.35752	2587	0	6
2018.01.03	13:00:00	1.35751	1.35781	1.35618	1.35635	3178	0	6
2018.01.03	13:20:00	1.35637	1.35694	1.35600	1.35611	2318	0	6
2018.01.03	13:40:00	1.35614	1.35656	1.35599	1.35621	1719	0	6
2018.01.03	14:00:00	1.35620	1.35640	1.35562	1.35639	2071	0	6
2018.01.03	14:20:00	1.35640	1.35672	1.35606	1.35632	1859	0	6
2018.01.03	14:40:00	1.35633	1.35689	1.35607	1.35634	1759	0	6
2018.01.03	15:00:00	1.35634	1.35670	1.35539	1.35623	2453	0	6
2018.01.03	15:20:00	1.35629	1.35634	1.35567	1.35574	2128	0	6
2018.01.03	15:40:00	1.35573	1.35638	1.35562	1.35617	2045	0	6
2018.01.03	16:00:00	1.35613	1.35621	1.35507	1.35515	2436	0	6
2018.01.03	16:20:00	1.35516	1.35517	1.35417	1.35419	2544	0	6
2018.01.03	16:40:00	1.35418	1.35440	1.35291	1.35328	3223	0	6
2018.01.03	17:00:00	1.35328	1.35328	1.35078	1.35131	3914	0	6
2018.01.03	17:20:00	1.35132	1.35132	1.34936	1.35082	3273	0	6
2018.01.03	17:40:00	1.35082	1.35155	1.35069	1.35143	2751	0	6
2018.01.03	18:00:00	1.35141	1.35159	1.35068	1.35137	2939	0	6
2018.01.03	18:20:00	1.35138	1.35209	1.35100	1.35209	2024	0	6
2018.01.03	18:40:00	1.35209	1.35255	1.35142	1.35194	2036	0	6
2018.01.03	19:00:00	1.35191	1.35240	1.35189	1.35237	1591	0	6
2018.01.03	19:20:00	1.35237	1.35261	1.35209	1.35229	1224	0	6
2018.01.03	19:40:00	1.35231	1.35267	1.35171	1.35259	1361	0	6
2018.01.03	20:00:00	1.35258	1.35260	1.35166	1.35173	1279	0	6
2018.01.03	20:20:00	1.35172	1.35211	1.35166	1.35193	1011	0	6
2018.01.03	20:40:00	1.35193	1.35257	1.35168	1.35217	1159	0	6
2018.01.03	21:00:00	1.35228	1.35246	1.35025	1.35055	3478	0	6
2018.01.03	21:20:00	1.35055	1.35160	1.35047	1.35135	2023	0	6
2018.01.03	21:40:00	1.35134	1.35173	1.35125	1.35165	2065	0	6
2018.01.03	22:00:00	1.35168	1.35176	1.35120	1.35168	1263	0	6
2018.01.03	22:20:00	1.35169	1.35228	1.35166	1.35228	1379	0	6
2018.01.03	22:40:00	1.35228	1.35228	1.35094	1.35104	1633	0	6
2018.01.03	23:00:00	1.35104	1.35137	1.35085	1.35108	1011	0	6
2018.01.03	23:20:00	1.35110	1.35159	1.35109	1.35156	904	0	6
2018.01.03	23:40:00	1.35155	1.35178	1.35126	1.35127	1153	0	6
2018.01.04	00:00:00	1.35125	1.35145	1.35107	1.35132	229	0	8
2018.01.04	00:20:00	1.35133	1.35154	1.35124	1.35125	158	0	10
2018.01.04	00:40:00	1.35125	1.35139	1.35105	1.35111	404	0	6
2018.01.04	01:00:00	1.35111	1.35141	1.35102	1.35132	955	0	6
2018.01.04	01:20:00	1.35132	1.35134	1.35081	1.35086	1031	0	6
2018.01.04	01:40:00	1.35091	1.35124	1.35083	1.35107	998	0	6
2018.01.04	02:00:00	1.35107	1.35111	1.35052	1.35087	1047	0	6
2018.01.04	02:20:00	1.35087	1.35096	1.35066	1.35074	1313	0	6
2018.01.04	02:40:00	1.35075	1.35118	1.35069	1.35108	878	0	6
2018.01.04	03:00:00	1.35105	1.35152	1.35083	1.35122	931	0	6
2018.01.04	03:20:00	1.35127	1.35140	1.35074	1.35106	1369	0	6
2018.01.04	03:40:00	1.35106	1.35155	1.35097	1.35110	1621	0	6
2018.01.04	04:00:00	1.35110	1.35166	1.35109	1.35158	1155	0	6
2018.01.04	04:20:00	1.35158	1.35207	1.35146	1.35192	1338	0	6
2018.01.04	04:40:00	1.35195	1.35197	1.35174	1.35195	851	0	6
2018.01.04	05:00:00	1.35195	1.35204	1.35173	1.35174	854	0	6
2018.01.04	05:20:00	1.35175	1.35190	1.35145	1.35169	1038	0	6
2018.01.04	05:40:00	1.35168	1.35191	1.35168	1.35177	928	0	6
2018.01.04	06:00:00	1.35177	1.35218	1.35175	1.35196	1075	0	6
2018.01.04	06:20:00	1.35197	1.35229	1.35190	1.35210	942	0	6
2018.01.04	06:40:00	1.35210	1.35227	1.35188	1.35196	685	0	6
2018.01.04	07:00:00	1.35195	1.35195	1.35132	1.35169	1007	0	6
2018.01.04	07:20:00	1.35170	1.35186	1.35155	1.35179	924	0	6
2018.01.04	07:40:00	1.35179	1.35203	1.35157	1.35160	706	0	6
2018.01.04	08:00:00	1.35159	1.35258	1.35152	1.35251	1987	0	6
2018.01.04	08:20:00	1.35250	1.35301	1.35210	1.35253	1935	0	6
2018.01.04	08:40:00	1.35251	1.35285	1.35211	1.35214	1307	0	6
2018.01.04	09:00:00	1.35212	1.35265	1.35154	1.35253	2054	0	6
2018.01.04	09:20:00	1.35253	1.35254	1.35170	1.35215	1866	0	6
2018.01.04	09:40:00	1.35216	1.35263	1.35174	1.35177	1933	0	6
2018.01.04	10:00:00	1.35179	1.35277	1.35160	1.35264	2347	0	6
2018.01.04	10:20:00	1.35263	1.35344	1.35241	1.35306	2416	0	6
2018.01.04	10:40:00	1.35305	1.35405	1.35300	1.35398	2415	0	6
2018.01.04	11:00:00	1.35394	1.35452	1.35349	1.35366	2206	0	6
2018.01.04	11:20:00	1.35367	1.35454	1.35339	1.35418	2234	0	6
2018.01.04	11:40:00	1.35419	1.35501	1.35382	1.35442	2559	0	6
2018.01.04	12:00:00	1.35443	1.35474	1.35396	1.35450	2302	0	6
2018.01.04	12:20:00	1.35450	1.35517	1.35410	1.35515	2374	0	6
2018.01.04	12:40:00	1.35514	1.35553	1.35476	1.35481	1779	0	6
2018.01.04	13:00:00	1.35482	1.35519	1.35440	1.35488	2129	0	6
2018.01.04	13:20:00	1.35488	1.35510	1.35454	1.35465	2107	0	6
2018.01.04	13:40:00	1.35464	1.35552	1.35454	1.35549	1840	0	6
2018.01.04	14:00:00	1.35550	1.35595	1.35528	1.35549	1811	0	6
2018.01.04	14:20:00	1.35550	1.35575	1.35494	1.35526	1854	0	6
2018.01.04	14:40:00	1.35526	1.35530	1.35465	1.35471	1941	0	6
2018.01.04	15:00:00	1.35472	1.35478	1.35323	1.35383	2793	0	6
2018.01.04	15:20:00	1.35384	1.35447	1.35358	1.35382	3647	0	6
2018.01.04	15:40:00	1.35382	1.35453	1.35331	1.35341	2992	0	6
2018.01.04	16:00:00	1.35342	1.35381	1.35308	1.35381	2132	0	6
2018.01.04	16:20:00	1.35382	1.35501	1.35350	1.35482	2938	0	6
2018.01.04	16:40:00	1.35482	1.35495	1.35379	1.35460	3858	0	6
2018.01.04	17:00:00	1.35460	1.35523	1.35404	1.35480	2956	0	6
2018.01.04	17:20:00	1.35479	1.35582	1.35479	1.35529	2944	0	6
2018.01.04	17:40:00	1.35529	1.35576	1.35490	1.35524	3411	0	6
2018.01.04	18:00:00	1.35518	1.35559	1.35440	1.35463	3489	0	6
2018.01.04	18:20:00	1.35464	1.35484	1.35408	1.35438	2670	0	6
2018.01.04	18:40:00	1.35439	1.35463	1.35363	1.35372	2499	0	6
2018.01.04	19:00:00	1.35371	1.35416	1.35360	1.35414	1675	0	6
2018.01.04	19:20:00	1.35414	1.35455	1.35389	1.35430	1609	0	6
2018.01.04	19:40:00	1.35431	1.35509	1.35431	1.35462	2029	0	6
2018.01.04	20:00:00	1.35461	1.35503	1.35451	1.35460	1436	0	6
2018.01.04	20:20:00	1.35461	1.35478	1.35372	1.35409	1981	0	6
2018.01.04	20:40:00	1.35410	1.35423	1.35381	1.35418	962	0	6
2018.01.04	21:00:00	1.35419	1.35464	1.35414	1.35444	1015	0	6
2018.01.04	21:20:00	1.35444	1.35496	1.35444	1.35496	932	0	6
2018.01.04	21:40:00	1.35494	1.35556	1.35488	1.35544	1623	0	6
2018.01.04	22:00:00	1.35545	1.35558	1.35498	1.35505	1279	0	6
2018.01.04	22:20:00	1.35506	1.35525	1.35493	1.35518	1012	0	6
2018.01.04	22:40:00	1.35518	1.35547	1.35497	1.35524	1245	0	6
2018.01.04	23:00:00	1.35523	1.35536	1.35511	1.35525	837	0	6
2018.01.04	23:20:00	1.35525	1.35532	1.35510	1.35519	664	0	6
2018.01.04	23:40:00	1.35518	1.35527	1.35491	1.35496	1036	0	6
2018.01.05	00:00:00	1.35495	1.35500	1.35427	1.35499	197	0	26
2018.01.05	00:20:00	1.35499	1.35512	1.35472	1.35488	219	0	6
2018.01.05	00:40:00	1.35489	1.35491	1.35472	1.35480	346	0	7
2018.01.05	01:00:00	1.35474	1.35546	1.35451	1.35518	1030	0	6
2018.01.05	01:20:00	1.35517	1.35534	1.35491	1.35510	1158	0	6
2018.01.05	01:40:00	1.35511	1.35528	1.35488	1.35511	475	0	6
2018.01.05	02:00:00	1.35513	1.35545	1.35493	1.35539	865	0	6
2018.01.05	02:20:00	1.35538	1.35586	1.35533	1.35570	1431	0	6
2018.01.05	02:40:00	1.35572	1.35663	1.35565	1.35636	1768	0	6
2018.01.05	03:00:00	1.35637	1.35644	1.35586	1.35596	1505	0	6
2018.01.05	03:20:00	1.35598	1.35613	1.35566	1.35576	716	0	6
2018.01.05	03:40:00	1.35576	1.35577	1.35544	1.35558	668	0	6
2018.01.05	04:00:00	1.35559	1.35587	1.35551	1.35566	1004	0	6
2018.01.05	04:20:00	1.35566	1.35595	1.35554	1.35588	1003	0	6
2018.01.05	04:40:00	1.35588	1.35610	1.35586	1.35599	882	0	6
2018.01.05	05:00:00	1.35599	1.35627	1.35586	1.35625	865	0	6
2018.01.05	05:20:00	1.35625	1.35652	1.35612	1.35647	941	0	6
2018.01.05	05:40:00	1.35647	1.35680	1.35636	1.35652	1205	0	6
2018.01.05	06:00:00	1.35652	1.35657	1.35612	1.35614	823	0	6
2018.01.05	06:20:00	1.35615	1.35638	1.35610	1.35626	699	0	6
2018.01.05	06:40:00	1.35626	1.35658	1.35616	1.35653	787	0	6
2018.01.05	07:00:00	1.35653	1.35721	1.35651	1.35702	1511	0	6
2018.01.05	07:20:00	1.35701	1.35733	1.35684	1.35697	1168	0	6
2018.01.05	07:40:00	1.35696	1.35718	1.35674	1.35698	974	0	6
2018.01.05	08:00:00	1.35697	1.35767	1.35684	1.35707	2113	0	6
2018.01.05	08:20:00	1.35708	1.35759	1.35696	1.35699	1330	0	6
2018.01.05	08:40:00	1.35697	1.35697	1.35562	1.35577	1889	0	6
2018.01.05	09:00:00	1.35576	1.35620	1.35534	1.35576	2264	0	6
2018.01.05	09:20:00	1.35576	1.35609	1.35544	1.35567	1881	0	6
2018.01.05	09:40:00	1.35566	1.35596	1.35481	1.35482	2389	0	6
2018.01.05	10:00:00	1.35481	1.35528	1.35445	1.35480	2721	0	6
2018.01.05	10:20:00	1.35480	1.35526	1.35410	1.35442	2494	0	6
2018.01.05	10:40:00	1.35442	1.35444	1.35380	1.35412	2665	0	6
2018.01.05	11:00:00	1.35411	1.35445	1.35276	1.35310	2196	0	6
2018.01.05	11:20:00	1.35311	1.35325	1.35229	1.35278	2359	0	6
2018.01.05	11:40:00	1.35278	1.35314	1.35267	1.35301	2030	0	6
2018.01.05	12:00:00	1.35301	1.35365	1.35265	1.35309	2773	0	6
2018.01.05	12:20:00	1.35309	1.35414	1.35308	1.35400	2038	0	6
2018.01.05	12:40:00	1.35400	1.35411	1.35371	1.35389	1413	0	6
2018.01.05	13:00:00	1.35387	1.35448	1.35372	1.35418	1381	0	6
2018.01.05	13:20:00	1.35418	1.35467	1.35376	1.35463	1357	0	6
2018.01.05	13:40:00	1.35463	1.35479	1.35415	1.35475	1871	0	6
2018.01.05	14:00:00	1.35476	1.35513	1.35445	1.35512	1514	0	6
2018.01.05	14:20:00	1.35511	1.35567	1.35488	1.35494	2091	0	6
2018.01.05	14:40:00	1.35495	1.35574	1.35490	1.35543	2116	0	6
2018.01.05	15:00:00	1.35542	1.35568	1.35479	1.35498	2317	0	6
2018.01.05	15:20:00	1.35503	1.35820	1.35486	1.35758	4960	0	6
2018.01.05	15:40:00	1.35758	1.35773	1.35615	1.35651	4760	0	6
2018.01.05	16:00:00	1.35652	1.35666	1.35427	1.35502	4632	0	6
2018.01.05	16:20:00	1.35501	1.35597	1.35493	1.35592	3418	0	6
2018.01.05	16:40:00	1.35593	1.35613	1.35456	1.35458	3049	0	6
2018.01.05	17:00:00	1.35458	1.35673	1.35441	1.35638	3692	0	6
2018.01.05	17:20:00	1.35637	1.35656	1.35505	1.35520	3247	0	6
2018.01.05	17:40:00	1.35521	1.35635	1.35502	1.35620	3866	0	6
2018.01.05	18:00:00	1.35621	1.35668	1.35573	1.35655	3340	0	6
2018.01.05	18:20:00	1.35654	1.35669	1.35580	1.35654	2127	0	6
2018.01.05	18:40:00	1.35655	1.35697	1.35591	1.35613	2477	0	6
2018.01.05	19:00:00	1.35612	1.35634	1.35584	1.35601	2055	0	6
2018.01.05	19:20:00	1.35602	1.35683	1.35590	1.35631	1665	0	6
2018.01.05	19:40:00	1.35632	1.35675	1.35632	1.35637	1354	0	6
2018.01.05	20:00:00	1.35637	1.35679	1.35637	1.35653	1158	0	6
2018.01.05	20:20:00	1.35654	1.35664	1.35606	1.35615	1290	0	6
2018.01.05	20:40:00	1.35615	1.35687	1.35615	1.35682	867	0	6
2018.01.05	21:00:00	1.35683	1.35719	1.35672	1.35691	939	0	6
2018.01.05	21:20:00	1.35691	1.35726	1.35690	1.35706	917	0	6
2018.01.05	21:40:00	1.35707	1.35707	1.35646	1.35656	1200	0	6
2018.01.05	22:00:00	1.35655	1.35692	1.35642	1.35647	1104	0	6
2018.01.05	22:20:00	1.35648	1.35677	1.35638	1.35677	919	0	6
2018.01.05	22:40:00	1.35677	1.35679	1.35654	1.35670	1015	0	6
2018.01.05	23:00:00	1.35670	1.35671	1.35643	1.35647	862	0	6
2018.01.05	23:20:00	1.35647	1.35665	1.35633	1.35647	856	0	6
2018.01.05	23:40:00	1.35647	1.35671	1.35626	1.35645	1279	0	6
2018.01.08	00:00:00	1.35587	1.35663	1.35547	1.35648	274	0	9
2018.01.08	00:20:00	1.35654	1.35691	1.35639	1.35649	224	0	6
2018.01.08	00:40:00	1.35649	1.35691	1.35642	1.35685	273	0	10
2018.01.08	01:00:00	1.35685	1.35763	1.35685	1.35763	1061	0	6
2018.01.08	01:20:00	1.35756	1.35785	1.35719	1.35725	666	0	6
2018.01.08	01:40:00	1.35724	1.35758	1.35723	1.35757	695	0	6
2018.01.08	02:00:00	1.35757	1.35772	1.35713	1.35736	838	0	6
2018.01.08	02:20:00	1.35736	1.35737	1.35704	1.35705	873	0	6
2018.01.08	02:40:00	1.35706	1.35744	1.35695	1.35719	848	0	6
2018.01.08	03:00:00	1.35719	1.35781	1.35705	1.35779	1570	0	6
2018.01.08	03:20:00	1.35778	1.35852	1.35765	1.35778	1642	0	6
2018.01.08	03:40:00	1.35776	1.35821	1.35765	1.35788	1315	0	6
2018.01.08	04:00:00	1.35788	1.35837	1.35784	1.35798	1162	0	6
2018.01.08	04:20:00	1.35797	1.35804	1.35704	1.35718	1497	0	6
2018.01.08	04:40:00	1.35719	1.35733	1.35678	1.35716	1214	0	6
2018.01.08	05:00:00	1.35715	1.35719	1.35653	1.35670	1271	0	6
2018.01.08	05:20:00	1.35671	1.35684	1.35638	1.35669	778	0	6
2018.01.08	05:40:00	1.35669	1.35685	1.35630	1.35680	937	0	6
2018.01.08	06:00:00	1.35680	1.35681	1.35611	1.35629	1189	0	6
2018.01.08	06:20:00	1.35628	1.35638	1.35566	1.35584	1114	0	6
2018.01.08	06:40:00	1.35583	1.35617	1.35582	1.35588	683	0	6
2018.01.08	07:00:00	1.35588	1.35634	1.35574	1.35630	854	0	6
2018.01.08	07:20:00	1.35630	1.35644	1.35527	1.35530	1461	0	6
2018.01.08	07:40:00	1.35533	1.35560	1.35519	1.35558	1021	0	6
2018.01.08	08:00:00	1.35558	1.35579	1.35537	1.35570	1092	0	6
2018.01.08	08:20:00	1.35570	1.35586	1.35512	1.35521	1134	0	6
2018.01.08	08:40:00	1.35522	1.35532	1.35458	1.35466	1460	0	6
2018.01.08	09:00:00	1.35468	1.35484	1.35418	1.35471	1723	0	6
2018.01.08	09:20:00	1.35471	1.35487	1.35412	1.35419	1885	0	6
2018.01.08	09:40:00	1.35418	1.35457	1.35386	1.35386	2430	0	6
2018.01.08	10:00:00	1.35387	1.35432	1.35356	1.35358	1995	0	6
2018.01.08	10:20:00	1.35358	1.35445	1.35320	1.35419	1974	0	6
2018.01.08	10:40:00	1.35418	1.35426	1.35370	1.35411	2022	0	6
2018.01.08	11:00:00	1.35411	1.35418	1.35319	1.35320	1729	0	6
2018.01.08	11:20:00	1.35320	1.35342	1.35288	1.35310	1467	0	6
2018.01.08	11:40:00	1.35310	1.35324	1.35253	1.35274	1511	0	6
2018.01.08	12:00:00	1.35273	1.35353	1.35227	1.35246	1912	0	6
2018.01.08	12:20:00	1.35246	1.35391	1.35234	1.35382	2210	0	6
2018.01.08	12:40:00	1.35381	1.35488	1.35376	1.35457	2616	0	6
2018.01.08	13:00:00	1.35458	1.35542	1.35458	1.35472	1933	0	6
2018.01.08	13:20:00	1.35471	1.35482	1.35388	1.35471	1915	0	6
2018.01.08	13:40:00	1.35471	1.35471	1.35386	1.35402	2022	0	6
2018.01.08	14:00:00	1.35404	1.35465	1.35392	1.35452	2384	0	6
2018.01.08	14:20:00	1.35451	1.35470	1.35404	1.35453	1841	0	6
2018.01.08	14:40:00	1.35454	1.35528	1.35409	1.35466	2873	0	6
2018.01.08	15:00:00	1.35465	1.35497	1.35359	1.35385	2340	0	6
2018.01.08	15:20:00	1.35385	1.35482	1.35356	1.35428	2375	0	6
2018.01.08	15:40:00	1.35427	1.35473	1.35399	1.35423	1981	0	6
2018.01.08	16:00:00	1.35424	1.35523	1.35424	1.35484	2390	0	6
2018.01.08	16:20:00	1.35485	1.35502	1.35398	1.35470	2581	0	6
2018.01.08	16:40:00	1.35471	1.35553	1.35448	1.35526	2394	0	6
2018.01.08	17:00:00	1.35525	1.35591	1.35488	1.35519	2591	0	6
2018.01.08	17:20:00	1.35519	1.35582	1.35506	1.35557	1883	0	6
2018.01.08	17:40:00	1.35557	1.35812	1.35547	1.35804	2547	0	6
2018.01.08	18:00:00	1.35802	1.35845	1.35694	1.35704	2726	0	6
2018.01.08	18:20:00	1.35704	1.35733	1.35670	1.35688	1960	0	6
2018.01.08	18:40:00	1.35688	1.35710	1.35624	1.35650	1984	0	6
2018.01.08	19:00:00	1.35650	1.35678	1.35625	1.35628	2315	0	6
2018.01.08	19:20:00	1.35629	1.35658	1.35577	1.35594	1607	0	6
2018.01.08	19:40:00	1.35593	1.35646	1.35557	1.35586	1784	0	6
2018.01.08	20:00:00	1.35590	1.35616	1.35572	1.35600	1357	0	6
2018.01.08	20:20:00	1.35601	1.35622	1.35572	1.35607	1067	0	6
2018.01.08	20:40:00	1.35606	1.35664	1.35589	1.35637	1462	0	6
2018.01.08	21:00:00	1.35638	1.35647	1.35605	1.35622	1099	0	6
2018.01.08	21:20:00	1.35622	1.35649	1.35615	1.35642	1069	0	6
2018.01.08	21:40:00	1.35643	1.35668	1.35634	1.35641	1609	0	6
2018.01.08	22:00:00	1.35645	1.35655	1.35603	1.35622	1104	0	6
2018.01.08	22:20:00	1.35622	1.35637	1.35598	1.35627	751	0	6
2018.01.08	22:40:00	1.35628	1.35650	1.35595	1.35649	1153	0	6
2018.01.08	23:00:00	1.35649	1.35671	1.35646	1.35654	808	0	6
2018.01.08	23:20:00	1.35654	1.35666	1.35651	1.35659	603	0	6
2018.01.08	23:40:00	1.35659	1.35681	1.35653	1.35660	688	0	6
2018.01.09	00:00:00	1.35659	1.35669	1.35648	1.35655	119	0	6
2018.01.09	00:20:00	1.35655	1.35688	1.35646	1.35684	236	0	9
2018.01.09	00:40:00	1.35684	1.35702	1.35673	1.35692	549	0	6
2018.01.09	01:00:00	1.35691	1.35708	1.35675	1.35690	728	0	6
2018.01.09	01:20:00	1.35689	1.35709	1.35664	1.35690	589	0	6
2018.01.09	01:40:00	1.35690	1.35708	1.35681	1.35695	645	0	6
2018.01.09	02:00:00	1.35692	1.35704	1.35651	1.35654	706	0	6
2018.01.09	02:20:00	1.35652	1.35701	1.35638	1.35687	832	0	6
2018.01.09	02:40:00	1.35688	1.35719	1.35660	1.35661	720	0	6
2018.01.09	03:00:00	1.35663	1.35673	1.35599	1.35612	1040	0	6
2018.01.09	03:20:00	1.35613	1.35652	1.35573	1.35652	1490	0	6
2018.01.09	03:40:00	1.35647	1.35719	1.35619	1.35701	2420	0	6
2018.01.09	04:00:00	1.35700	1.35772	1.35700	1.35752	2013	0	6
2018.01.09	04:20:00	1.35753	1.35791	1.35740	1.35755	1718	0	6
2018.01.09	04:40:00	1.35754	1.35815	1.35754	1.35809	1198	0	6
2018.01.09	05:00:00	1.35809	1.35820	1.35771	1.35780	1147	0	6
2018.01.09	05:20:00	1.35781	1.35793	1.35757	1.35760	969	0	6
2018.01.09	05:40:00	1.35761	1.35786	1.35759	1.35780	823	0	6
2018.01.09	06:00:00	1.35780	1.35785	1.35741	1.35749	673	0	6
2018.01.09	06:20:00	1.35746	1.35751	1.35717	1.35720	840	0	6
2018.01.09	06:40:00	1.35719	1.35727	1.35699	1.35708	709	0	6
2018.01.09	07:00:00	1.35709	1.35741	1.35700	1.35730	818	0	6
2018.01.09	07:20:00	1.35731	1.35733	1.35700	1.35731	851	0	6
2018.01.09	07:40:00	1.35732	1.35767	1.35722	1.35743	1121	0	6
2018.01.09	08:00:00	1.35745	1.35755	1.35710	1.35731	1847	0	6
2018.01.09	08:20:00	1.35732	1.35747	1.35638	1.35652	1364	0	6
2018.01.09	08:40:00	1.35653	1.35711	1.35614	1.35615	1408	0	6
2018.01.09	09:00:00	1.35614	1.35666	1.35581	1.35587	2305	0	6
2018.01.09	09:20:00	1.35587	1.35617	1.35517	1.35521	2567	0	6
2018.01.09	09:40:00	1.35523	1.35541	1.35436	1.35464	2643	0	6
2018.01.09	10:00:00	1.35463	1.35476	1.35376	1.35409	2835	0	6
2018.01.09	10:20:00	1.35408	1.35408	1.35260	1.35267	2895	0	6
2018.01.09	10:40:00	1.35267	1.35278	1.35160	1.35185	2479	0	6
2018.01.09	11:00:00	1.35187	1.35313	1.35135	1.35310	2723	0	6
2018.01.09	11:20:00	1.35311	1.35322	1.35253	1.35285	2203	0	6
2018.01.09	11:40:00	1.35286	1.35312	1.35219	1.35296	1895	0	6
2018.01.09	12:00:00	1.35294	1.35306	1.35225	1.35286	1976	0	6
2018.01.09	12:20:00	1.35287	1.35304	1.35249	1.35297	1959	0	6
2018.01.09	12:40:00	1.35297	1.35353	1.35296	1.35318	1484	0	6
2018.01.09	13:00:00	1.35317	1.35334	1.35260	1.35309	1779	0	6
2018.01.09	13:20:00	1.35309	1.35394	1.35294	1.35380	1849	0	6
2018.01.09	13:40:00	1.35380	1.35398	1.35333	1.35372	1324	0	6
2018.01.09	14:00:00	1.35370	1.35414	1.35342	1.35359	1539	0	6
2018.01.09	14:20:00	1.35361	1.35363	1.35238	1.35264	1596	0	6
2018.01.09	14:40:00	1.35264	1.35299	1.35213	1.35231	1889	0	6
2018.01.09	15:00:00	1.35230	1.35242	1.35130	1.35145	1956	0	6
2018.01.09	15:20:00	1.35149	1.35166	1.35110	1.35119	2161	0	6
2018.01.09	15:40:00	1.35118	1.35200	1.35110	1.35166	2059	0	6
2018.01.09	16:00:00	1.35166	1.35267	1.35158	1.35192	1882	0	6
2018.01.09	16:20:00	1.35192	1.35258	1.35166	1.35169	2615	0	6
2018.01.09	16:40:00	1.35168	1.35219	1.35053	1.35099	2791	0	6
2018.01.09	17:00:00	1.35096	1.35188	1.35071	1.35148	2467	0	6
2018.01.09	17:20:00	1.35148	1.35187	1.35106	1.35186	2395	0	6
2018.01.09	17:40:00	1.35186	1.35289	1.35185	1.35239	2775	0	6
