<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.12	10:00:00	1.33258	1.33300	1.33199	1.33221	1254	0	4
2020.08.12	10:20:00	1.33223	1.33257	1.33141	1.33142	1193	0	7
2020.08.12	10:40:00	1.33142	1.33219	1.33136	1.33144	1390	0	7
2020.08.12	11:00:00	1.33144	1.33209	1.33095	1.33105	1248	0	8
2020.08.12	11:20:00	1.33105	1.33113	1.33018	1.33080	1312	0	5
2020.08.12	11:40:00	1.33080	1.33142	1.33051	1.33102	1054	0	8
2020.08.12	12:00:00	1.33103	1.33124	1.32978	1.32993	992	0	7
2020.08.12	12:20:00	1.32994	1.33021	1.32942	1.32959	957	0	5
2020.08.12	12:40:00	1.32959	1.32999	1.32929	1.32954	655	0	5
2020.08.12	13:00:00	1.32954	1.32966	1.32863	1.32917	872	0	6
2020.08.12	13:20:00	1.32917	1.32945	1.32848	1.32856	503	0	6
2020.08.12	13:40:00	1.32857	1.32868	1.32823	1.32846	984	0	7
2020.08.12	14:00:00	1.32846	1.32878	1.32827	1.32851	910	0	9
2020.08.12	14:20:00	1.32850	1.32949	1.32838	1.32919	1025	0	8
2020.08.12	14:40:00	1.32919	1.32991	1.32910	1.32912	926	0	6
2020.08.12	15:00:00	1.32912	1.32963	1.32868	1.32882	852	0	5
2020.08.12	15:20:00	1.32879	1.32969	1.32747	1.32788	1219	0	4
2020.08.12	15:40:00	1.32788	1.32806	1.32596	1.32682	1486	0	4
2020.08.12	16:00:00	1.32683	1.32683	1.32585	1.32623	1739	0	6
2020.08.12	16:20:00	1.32623	1.32673	1.32585	1.32623	1796	0	4
2020.08.12	16:40:00	1.32623	1.32710	1.32620	1.32683	1543	0	5
2020.08.12	17:00:00	1.32683	1.32761	1.32571	1.32573	1772	0	6
2020.08.12	17:20:00	1.32573	1.32578	1.32429	1.32454	1609	0	5
2020.08.12	17:40:00	1.32454	1.32466	1.32289	1.32329	1764	0	4
2020.08.12	18:00:00	1.32330	1.32432	1.32321	1.32432	1846	0	7
2020.08.12	18:20:00	1.32433	1.32529	1.32413	1.32527	1256	0	4
2020.08.12	18:40:00	1.32527	1.32551	1.32492	1.32508	1099	0	5
2020.08.12	19:00:00	1.32508	1.32527	1.32474	1.32525	947	0	7
2020.08.12	19:20:00	1.32526	1.32531	1.32409	1.32421	1276	0	8
2020.08.12	19:40:00	1.32422	1.32445	1.32339	1.32348	1275	0	8
2020.08.12	20:00:00	1.32353	1.32480	1.32321	1.32479	1087	0	6
2020.08.12	20:20:00	1.32480	1.32513	1.32468	1.32512	868	0	8
2020.08.12	20:40:00	1.32512	1.32515	1.32382	1.32390	705	0	8
2020.08.12	21:00:00	1.32391	1.32447	1.32373	1.32443	1030	0	8
2020.08.12	21:20:00	1.32444	1.32507	1.32419	1.32473	820	0	5
2020.08.12	21:40:00	1.32473	1.32534	1.32453	1.32529	797	0	6
2020.08.12	22:00:00	1.32530	1.32534	1.32489	1.32511	627	0	5
2020.08.12	22:20:00	1.32510	1.32582	1.32489	1.32558	868	0	5
2020.08.12	22:40:00	1.32559	1.32611	1.32516	1.32579	1099	0	8
2020.08.12	23:00:00	1.32582	1.32593	1.32479	1.32488	815	0	7
2020.08.12	23:20:00	1.32488	1.32557	1.32466	1.32536	345	0	5
2020.08.12	23:40:00	1.32537	1.32562	1.32443	1.32443	627	0	7
2020.08.13	00:00:00	1.32441	1.32571	1.32268	1.32509	252	0	12
2020.08.13	00:20:00	1.32509	1.32544	1.32446	1.32493	263	0	29
2020.08.13	00:40:00	1.32493	1.32557	1.32451	1.32518	143	0	19
2020.08.13	01:00:00	1.32516	1.32522	1.32482	1.32496	198	0	4
2020.08.13	01:20:00	1.32496	1.32520	1.32451	1.32482	387	0	7
2020.08.13	01:40:00	1.32482	1.32484	1.32443	1.32465	215	0	8
2020.08.13	02:00:00	1.32465	1.32508	1.32444	1.32459	471	0	5
2020.08.13	02:20:00	1.32459	1.32462	1.32435	1.32446	414	0	6
2020.08.13	02:40:00	1.32446	1.32455	1.32417	1.32426	458	0	7
2020.08.13	03:00:00	1.32427	1.32436	1.32305	1.32328	1012	0	4
2020.08.13	03:20:00	1.32330	1.32387	1.32302	1.32376	707	0	6
2020.08.13	03:40:00	1.32375	1.32434	1.32337	1.32405	957	0	7
2020.08.13	04:00:00	1.32407	1.32461	1.32347	1.32411	1212	0	5
2020.08.13	04:20:00	1.32411	1.32437	1.32317	1.32383	1504	0	6
2020.08.13	04:40:00	1.32382	1.32431	1.32348	1.32412	1189	0	6
2020.08.13	05:00:00	1.32412	1.32437	1.32385	1.32406	1230	0	6
2020.08.13	05:20:00	1.32406	1.32409	1.32355	1.32392	766	0	5
2020.08.13	05:40:00	1.32392	1.32449	1.32357	1.32364	801	0	7
2020.08.13	06:00:00	1.32364	1.32368	1.32328	1.32335	655	0	4
2020.08.13	06:20:00	1.32335	1.32400	1.32332	1.32393	439	0	7
2020.08.13	06:40:00	1.32393	1.32405	1.32369	1.32403	533	0	7
2020.08.13	07:00:00	1.32403	1.32419	1.32368	1.32406	411	0	5
2020.08.13	07:20:00	1.32406	1.32429	1.32398	1.32406	302	0	5
2020.08.13	07:40:00	1.32406	1.32444	1.32399	1.32410	634	0	8
2020.08.13	08:00:00	1.32411	1.32426	1.32347	1.32353	545	0	6
2020.08.13	08:20:00	1.32353	1.32365	1.32326	1.32364	508	0	6
2020.08.13	08:40:00	1.32364	1.32408	1.32345	1.32384	600	0	4
2020.08.13	09:00:00	1.32383	1.32401	1.32328	1.32363	1045	0	6
2020.08.13	09:20:00	1.32364	1.32399	1.32326	1.32393	708	0	4
2020.08.13	09:40:00	1.32394	1.32423	1.32361	1.32414	665	0	6
2020.08.13	10:00:00	1.32413	1.32510	1.32390	1.32450	1060	0	6
2020.08.13	10:20:00	1.32449	1.32487	1.32344	1.32344	769	0	6
2020.08.13	10:40:00	1.32344	1.32409	1.32333	1.32383	704	0	4
2020.08.13	11:00:00	1.32383	1.32445	1.32348	1.32404	863	0	7
2020.08.13	11:20:00	1.32404	1.32412	1.32270	1.32274	679	0	5
2020.08.13	11:40:00	1.32274	1.32292	1.32210	1.32265	987	0	6
2020.08.13	12:00:00	1.32265	1.32331	1.32255	1.32306	671	0	5
2020.08.13	12:20:00	1.32306	1.32359	1.32302	1.32335	606	0	6
2020.08.13	12:40:00	1.32335	1.32344	1.32296	1.32306	811	0	4
2020.08.13	13:00:00	1.32306	1.32312	1.32265	1.32279	748	0	8
2020.08.13	13:20:00	1.32280	1.32297	1.32210	1.32230	682	0	5
2020.08.13	13:40:00	1.32230	1.32276	1.32226	1.32236	718	0	4
2020.08.13	14:00:00	1.32236	1.32241	1.32107	1.32159	868	0	5
2020.08.13	14:20:00	1.32159	1.32216	1.32158	1.32195	562	0	4
2020.08.13	14:40:00	1.32195	1.32212	1.32122	1.32182	567	0	6
2020.08.13	15:00:00	1.32181	1.32218	1.32120	1.32211	803	0	5
2020.08.13	15:20:00	1.32211	1.32235	1.32128	1.32135	1086	0	7
2020.08.13	15:40:00	1.32135	1.32220	1.32124	1.32162	794	0	7
2020.08.13	16:00:00	1.32162	1.32316	1.32142	1.32301	1043	0	4
2020.08.13	16:20:00	1.32301	1.32304	1.32118	1.32123	1645	0	6
2020.08.13	16:40:00	1.32123	1.32141	1.32053	1.32131	1487	0	4
2020.08.13	17:00:00	1.32131	1.32152	1.31972	1.32002	1951	0	4
2020.08.13	17:20:00	1.32003	1.32054	1.31917	1.32053	1483	0	4
2020.08.13	17:40:00	1.32052	1.32254	1.32039	1.32092	1839	0	4
2020.08.13	18:00:00	1.32093	1.32165	1.32075	1.32096	1542	0	7
2020.08.13	18:20:00	1.32095	1.32173	1.32055	1.32163	1047	0	6
2020.08.13	18:40:00	1.32163	1.32217	1.32141	1.32149	917	0	4
2020.08.13	19:00:00	1.32150	1.32178	1.32117	1.32173	691	0	4
2020.08.13	19:20:00	1.32173	1.32200	1.32128	1.32142	678	0	6
2020.08.13	19:40:00	1.32141	1.32147	1.32065	1.32084	813	0	5
2020.08.13	20:00:00	1.32084	1.32135	1.32061	1.32131	1160	0	6
2020.08.13	20:20:00	1.32129	1.32265	1.32127	1.32162	1197	0	5
2020.08.13	20:40:00	1.32162	1.32198	1.32092	1.32129	1066	0	5
2020.08.13	21:00:00	1.32129	1.32229	1.32111	1.32224	1082	0	5
2020.08.13	21:20:00	1.32224	1.32384	1.32208	1.32371	1572	0	5
2020.08.13	21:40:00	1.32371	1.32377	1.32187	1.32253	2196	0	4
2020.08.13	22:00:00	1.32253	1.32294	1.32204	1.32255	1861	0	7
2020.08.13	22:20:00	1.32255	1.32279	1.32204	1.32222	832	0	5
2020.08.13	22:40:00	1.32222	1.32233	1.32176	1.32200	902	0	5
2020.08.13	23:00:00	1.32200	1.32220	1.32158	1.32179	285	0	7
2020.08.13	23:20:00	1.32179	1.32210	1.32147	1.32160	451	0	8
2020.08.13	23:40:00	1.32160	1.32257	1.32122	1.32219	705	0	7
2020.08.14	00:00:00	1.32226	1.32226	1.32072	1.32125	86	0	41
2020.08.14	00:20:00	1.32160	1.32215	1.32125	1.32180	102	0	30
2020.08.14	00:40:00	1.32180	1.32229	1.32180	1.32228	81	0	33
2020.08.14	01:00:00	1.32224	1.32237	1.32193	1.32231	151	0	15
2020.08.14	01:20:00	1.32231	1.32254	1.32193	1.32232	231	0	9
2020.08.14	01:40:00	1.32232	1.32248	1.32196	1.32224	163	0	9
2020.08.14	02:00:00	1.32224	1.32233	1.32197	1.32210	305	0	7
2020.08.14	02:20:00	1.32210	1.32244	1.32181	1.32191	316	0	8
2020.08.14	02:40:00	1.32191	1.32218	1.32156	1.32212	305	0	5
2020.08.14	03:00:00	1.32212	1.32272	1.32198	1.32246	560	0	4
2020.08.14	03:20:00	1.32246	1.32271	1.32217	1.32234	532	0	6
2020.08.14	03:40:00	1.32234	1.32288	1.32213	1.32273	573	0	8
2020.08.14	04:00:00	1.32274	1.32300	1.32245	1.32296	582	0	4
2020.08.14	04:20:00	1.32297	1.32335	1.32264	1.32272	696	0	5
2020.08.14	04:40:00	1.32272	1.32318	1.32269	1.32288	472	0	5
2020.08.14	05:00:00	1.32286	1.32330	1.32234	1.32253	672	0	5
2020.08.14	05:20:00	1.32253	1.32267	1.32242	1.32256	462	0	4
2020.08.14	05:40:00	1.32256	1.32293	1.32252	1.32272	340	0	7
2020.08.14	06:00:00	1.32272	1.32341	1.32272	1.32311	518	0	7
2020.08.14	06:20:00	1.32311	1.32316	1.32271	1.32274	447	0	6
2020.08.14	06:40:00	1.32274	1.32302	1.32258	1.32267	402	0	7
2020.08.14	07:00:00	1.32267	1.32280	1.32210	1.32219	370	0	7
2020.08.14	07:20:00	1.32218	1.32236	1.32176	1.32190	289	0	6
2020.08.14	07:40:00	1.32198	1.32228	1.32185	1.32227	264	0	7
2020.08.14	08:00:00	1.32228	1.32228	1.32183	1.32190	319	0	7
2020.08.14	08:20:00	1.32190	1.32201	1.32121	1.32133	385	0	6
2020.08.14	08:40:00	1.32133	1.32157	1.32090	1.32126	453	0	7
2020.08.14	09:00:00	1.32126	1.32164	1.32058	1.32070	753	0	6
2020.08.14	09:20:00	1.32070	1.32207	1.32062	1.32190	524	0	5
2020.08.14	09:40:00	1.32190	1.32274	1.32171	1.32272	550	0	4
2020.08.14	10:00:00	1.32271	1.32344	1.32243	1.32250	968	0	7
2020.08.14	10:20:00	1.32250	1.32363	1.32238	1.32360	1057	0	7
2020.08.14	10:40:00	1.32360	1.32374	1.32321	1.32361	861	0	7
2020.08.14	11:00:00	1.32360	1.32433	1.32339	1.32432	947	0	6
2020.08.14	11:20:00	1.32432	1.32442	1.32397	1.32427	888	0	5
2020.08.14	11:40:00	1.32429	1.32479	1.32408	1.32438	898	0	4
2020.08.14	12:00:00	1.32440	1.32490	1.32422	1.32479	604	0	5
2020.08.14	12:20:00	1.32479	1.32514	1.32466	1.32473	853	0	6
2020.08.14	12:40:00	1.32473	1.32533	1.32420	1.32426	604	0	6
2020.08.14	13:00:00	1.32427	1.32479	1.32358	1.32359	1016	0	7
2020.08.14	13:20:00	1.32358	1.32384	1.32326	1.32350	775	0	6
2020.08.14	13:40:00	1.32352	1.32375	1.32322	1.32343	716	0	7
2020.08.14	14:00:00	1.32341	1.32409	1.32306	1.32388	850	0	7
2020.08.14	14:20:00	1.32389	1.32428	1.32317	1.32328	611	0	4
2020.08.14	14:40:00	1.32329	1.32395	1.32315	1.32381	606	0	5
2020.08.14	15:00:00	1.32380	1.32520	1.32357	1.32511	978	0	4
2020.08.14	15:20:00	1.32512	1.32519	1.32292	1.32307	1322	0	6
2020.08.14	15:40:00	1.32311	1.32493	1.32311	1.32459	970	0	4
2020.08.14	16:00:00	1.32459	1.32483	1.32347	1.32373	1336	0	5
2020.08.14	16:20:00	1.32373	1.32495	1.32351	1.32484	1543	0	5
2020.08.14	16:40:00	1.32482	1.32528	1.32417	1.32429	1396	0	4
2020.08.14	17:00:00	1.32429	1.32714	1.32422	1.32676	1885	0	4
2020.08.14	17:20:00	1.32674	1.32684	1.32494	1.32546	1683	0	4
2020.08.14	17:40:00	1.32546	1.32577	1.32439	1.32483	1475	0	6
2020.08.14	18:00:00	1.32479	1.32614	1.32473	1.32566	1410	0	5
2020.08.14	18:20:00	1.32565	1.32588	1.32500	1.32568	954	0	6
2020.08.14	18:40:00	1.32568	1.32584	1.32509	1.32509	816	0	4
2020.08.14	19:00:00	1.32509	1.32512	1.32441	1.32480	922	0	6
2020.08.14	19:20:00	1.32480	1.32545	1.32480	1.32529	800	0	6
2020.08.14	19:40:00	1.32528	1.32532	1.32464	1.32477	774	0	6
2020.08.14	20:00:00	1.32474	1.32534	1.32463	1.32507	755	0	6
2020.08.14	20:20:00	1.32507	1.32569	1.32507	1.32569	697	0	5
2020.08.14	20:40:00	1.32569	1.32573	1.32526	1.32550	903	0	7
2020.08.14	21:00:00	1.32550	1.32575	1.32497	1.32523	601	0	7
2020.08.14	21:20:00	1.32524	1.32524	1.32449	1.32470	406	0	4
2020.08.14	21:40:00	1.32470	1.32558	1.32464	1.32552	1241	0	6
2020.08.14	22:00:00	1.32552	1.32612	1.32522	1.32539	785	0	4
2020.08.14	22:20:00	1.32539	1.32610	1.32509	1.32603	679	0	6
2020.08.14	22:40:00	1.32603	1.32610	1.32531	1.32578	945	0	9
2020.08.14	23:00:00	1.32579	1.32609	1.32557	1.32584	343	0	9
2020.08.14	23:20:00	1.32586	1.32655	1.32581	1.32637	321	0	7
2020.08.14	23:40:00	1.32637	1.32674	1.32495	1.32558	415	0	10
2020.08.17	00:00:00	1.32620	1.32620	1.32620	1.32620	1	0	72
2020.08.17	00:20:00	1.32560	1.32562	1.32322	1.32343	9	0	101
2020.08.17	00:40:00	1.32468	1.32626	1.32468	1.32557	60	0	27
2020.08.17	01:00:00	1.32555	1.32589	1.32535	1.32574	266	0	6
2020.08.17	01:20:00	1.32577	1.32596	1.32565	1.32573	140	0	12
2020.08.17	01:40:00	1.32573	1.32585	1.32559	1.32576	118	0	11
2020.08.17	02:00:00	1.32577	1.32583	1.32536	1.32540	368	0	7
2020.08.17	02:20:00	1.32540	1.32558	1.32532	1.32535	380	0	4
2020.08.17	02:40:00	1.32535	1.32557	1.32516	1.32532	437	0	5
2020.08.17	03:00:00	1.32532	1.32604	1.32531	1.32604	501	0	7
2020.08.17	03:20:00	1.32603	1.32616	1.32574	1.32595	201	0	6
2020.08.17	03:40:00	1.32596	1.32622	1.32560	1.32563	459	0	6
2020.08.17	04:00:00	1.32562	1.32602	1.32557	1.32591	560	0	7
2020.08.17	04:20:00	1.32591	1.32618	1.32567	1.32612	453	0	7
2020.08.17	04:40:00	1.32613	1.32613	1.32570	1.32579	328	0	4
2020.08.17	05:00:00	1.32579	1.32580	1.32509	1.32509	330	0	7
2020.08.17	05:20:00	1.32510	1.32526	1.32453	1.32478	379	0	4
2020.08.17	05:40:00	1.32478	1.32495	1.32473	1.32479	210	0	4
2020.08.17	06:00:00	1.32479	1.32531	1.32475	1.32528	223	0	4
2020.08.17	06:20:00	1.32529	1.32534	1.32516	1.32530	191	0	6
2020.08.17	06:40:00	1.32530	1.32548	1.32518	1.32535	180	0	6
2020.08.17	07:00:00	1.32535	1.32583	1.32534	1.32563	199	0	5
2020.08.17	07:20:00	1.32563	1.32564	1.32489	1.32501	254	0	4
2020.08.17	07:40:00	1.32501	1.32542	1.32497	1.32541	216	0	4
2020.08.17	08:00:00	1.32541	1.32541	1.32500	1.32500	151	0	5
2020.08.17	08:20:00	1.32500	1.32550	1.32500	1.32541	269	0	4
2020.08.17	08:40:00	1.32541	1.32543	1.32499	1.32499	274	0	5
2020.08.17	09:00:00	1.32499	1.32499	1.32439	1.32446	599	0	5
2020.08.17	09:20:00	1.32446	1.32491	1.32339	1.32354	667	0	4
2020.08.17	09:40:00	1.32354	1.32386	1.32328	1.32347	599	0	4
2020.08.17	10:00:00	1.32348	1.32398	1.32286	1.32394	1045	0	4
2020.08.17	10:20:00	1.32394	1.32439	1.32340	1.32418	1218	0	6
2020.08.17	10:40:00	1.32417	1.32446	1.32355	1.32356	781	0	5
2020.08.17	11:00:00	1.32356	1.32469	1.32350	1.32418	954	0	6
2020.08.17	11:20:00	1.32419	1.32449	1.32383	1.32398	1005	0	4
2020.08.17	11:40:00	1.32398	1.32422	1.32365	1.32369	811	0	7
2020.08.17	12:00:00	1.32370	1.32374	1.32302	1.32306	1033	0	6
2020.08.17	12:20:00	1.32305	1.32347	1.32295	1.32334	661	0	4
2020.08.17	12:40:00	1.32334	1.32337	1.32249	1.32251	686	0	5
2020.08.17	13:00:00	1.32251	1.32294	1.32251	1.32286	486	0	6
2020.08.17	13:20:00	1.32286	1.32330	1.32249	1.32296	676	0	5
2020.08.17	13:40:00	1.32298	1.32341	1.32265	1.32329	753	0	8
2020.08.17	14:00:00	1.32329	1.32381	1.32311	1.32380	717	0	9
2020.08.17	14:20:00	1.32380	1.32403	1.32320	1.32322	660	0	4
2020.08.17	14:40:00	1.32322	1.32340	1.32261	1.32266	735	0	6
2020.08.17	15:00:00	1.32266	1.32356	1.32265	1.32300	774	0	6
2020.08.17	15:20:00	1.32303	1.32366	1.32285	1.32304	1094	0	4
2020.08.17	15:40:00	1.32304	1.32323	1.32267	1.32271	772	0	5
2020.08.17	16:00:00	1.32272	1.32292	1.32244	1.32272	1006	0	4
2020.08.17	16:20:00	1.32272	1.32287	1.32092	1.32099	1331	0	4
2020.08.17	16:40:00	1.32099	1.32140	1.32036	1.32100	1571	0	6
2020.08.17	17:00:00	1.32101	1.32116	1.32005	1.32072	1165	0	4
2020.08.17	17:20:00	1.32072	1.32080	1.31941	1.32009	1054	0	5
2020.08.17	17:40:00	1.32009	1.32092	1.31981	1.32070	1341	0	4
2020.08.17	18:00:00	1.32072	1.32129	1.31994	1.31995	1277	0	4
2020.08.17	18:20:00	1.31996	1.32125	1.31996	1.32098	969	0	5
2020.08.17	18:40:00	1.32098	1.32122	1.32026	1.32026	754	0	6
2020.08.17	19:00:00	1.32026	1.32055	1.32002	1.32047	789	0	5
2020.08.17	19:20:00	1.32046	1.32135	1.32038	1.32038	721	0	4
2020.08.17	19:40:00	1.32038	1.32044	1.32000	1.32020	342	0	6
2020.08.17	20:00:00	1.32019	1.32019	1.31933	1.31941	890	0	7
2020.08.17	20:20:00	1.31941	1.31952	1.31916	1.31949	787	0	4
2020.08.17	20:40:00	1.31949	1.32005	1.31944	1.31998	556	0	6
2020.08.17	21:00:00	1.32003	1.32011	1.31978	1.31995	583	0	7
2020.08.17	21:20:00	1.31995	1.31995	1.31951	1.31978	530	0	9
2020.08.17	21:40:00	1.31978	1.31995	1.31956	1.31959	394	0	4
2020.08.17	22:00:00	1.31959	1.31995	1.31953	1.31958	917	0	6
2020.08.17	22:20:00	1.31958	1.31999	1.31949	1.31970	389	0	5
2020.08.17	22:40:00	1.31970	1.31971	1.31930	1.31943	578	0	6
2020.08.17	23:00:00	1.31941	1.31965	1.31920	1.31965	218	0	8
2020.08.17	23:20:00	1.31965	1.32020	1.31956	1.32019	166	0	7
2020.08.17	23:40:00	1.32019	1.32148	1.32014	1.32114	393	0	10
2020.08.18	00:00:00	1.32119	1.32133	1.32019	1.32120	123	0	14
2020.08.18	00:20:00	1.32120	1.32205	1.32107	1.32147	202	0	13
2020.08.18	00:40:00	1.32147	1.32208	1.32130	1.32172	125	0	43
2020.08.18	01:00:00	1.32172	1.32226	1.32157	1.32226	247	0	13
2020.08.18	01:20:00	1.32226	1.32244	1.32204	1.32204	138	0	8
2020.08.18	01:40:00	1.32202	1.32266	1.32200	1.32258	181	0	7
2020.08.18	02:00:00	1.32259	1.32293	1.32214	1.32289	328	0	6
2020.08.18	02:20:00	1.32289	1.32314	1.32228	1.32232	346	0	4
2020.08.18	02:40:00	1.32232	1.32235	1.32212	1.32218	318	0	7
2020.08.18	03:00:00	1.32218	1.32226	1.32150	1.32192	838	0	7
2020.08.18	03:20:00	1.32192	1.32198	1.32149	1.32157	693	0	6
2020.08.18	03:40:00	1.32157	1.32165	1.32065	1.32074	945	0	5
2020.08.18	04:00:00	1.32074	1.32126	1.32074	1.32093	956	0	7
2020.08.18	04:20:00	1.32093	1.32107	1.32039	1.32091	867	0	8
2020.08.18	04:40:00	1.32091	1.32111	1.31875	1.31921	1022	0	4
2020.08.18	05:00:00	1.31921	1.32034	1.31921	1.31968	907	0	8
2020.08.18	05:20:00	1.31968	1.31974	1.31928	1.31950	744	0	7
2020.08.18	05:40:00	1.31950	1.32003	1.31950	1.31958	563	0	8
2020.08.18	06:00:00	1.31956	1.31968	1.31911	1.31913	498	0	6
2020.08.18	06:20:00	1.31913	1.31955	1.31907	1.31913	417	0	8
2020.08.18	06:40:00	1.31913	1.31914	1.31892	1.31903	394	0	7
2020.08.18	07:00:00	1.31903	1.31906	1.31873	1.31875	343	0	5
2020.08.18	07:20:00	1.31877	1.31887	1.31844	1.31861	373	0	6
2020.08.18	07:40:00	1.31860	1.31865	1.31847	1.31854	179	0	6
2020.08.18	08:00:00	1.31854	1.31871	1.31840	1.31854	303	0	7
2020.08.18	08:20:00	1.31853	1.31883	1.31837	1.31870	250	0	6
2020.08.18	08:40:00	1.31870	1.31884	1.31828	1.31870	411	0	7
2020.08.18	09:00:00	1.31869	1.31906	1.31826	1.31830	676	0	6
2020.08.18	09:20:00	1.31830	1.31832	1.31720	1.31748	900	0	4
2020.08.18	09:40:00	1.31749	1.31793	1.31707	1.31748	756	0	4
2020.08.18	10:00:00	1.31748	1.31785	1.31706	1.31713	1219	0	6
2020.08.18	10:20:00	1.31711	1.31759	1.31655	1.31689	1082	0	6
2020.08.18	10:40:00	1.31689	1.31778	1.31668	1.31767	1123	0	6
2020.08.18	11:00:00	1.31768	1.31776	1.31672	1.31685	1038	0	5
2020.08.18	11:20:00	1.31685	1.31698	1.31643	1.31646	974	0	5
2020.08.18	11:40:00	1.31646	1.31667	1.31595	1.31618	1187	0	4
2020.08.18	12:00:00	1.31619	1.31638	1.31597	1.31629	825	0	4
2020.08.18	12:20:00	1.31629	1.31656	1.31595	1.31632	629	0	5
2020.08.18	12:40:00	1.31632	1.31637	1.31573	1.31574	561	0	5
2020.08.18	13:00:00	1.31575	1.31629	1.31565	1.31612	694	0	5
2020.08.18	13:20:00	1.31612	1.31641	1.31567	1.31577	731	0	5
2020.08.18	13:40:00	1.31577	1.31666	1.31572	1.31640	903	0	5
2020.08.18	14:00:00	1.31640	1.31654	1.31598	1.31636	770	0	5
2020.08.18	14:20:00	1.31636	1.31651	1.31601	1.31632	412	0	6
2020.08.18	14:40:00	1.31632	1.31703	1.31577	1.31683	942	0	4
2020.08.18	15:00:00	1.31682	1.31721	1.31569	1.31584	826	0	6
2020.08.18	15:20:00	1.31585	1.31596	1.31518	1.31550	1162	0	7
2020.08.18	15:40:00	1.31556	1.31614	1.31542	1.31592	986	0	4
2020.08.18	16:00:00	1.31591	1.31687	1.31576	1.31653	1216	0	5
2020.08.18	16:20:00	1.31654	1.31730	1.31610	1.31629	1779	0	4
2020.08.18	16:40:00	1.31629	1.31629	1.31565	1.31588	1240	0	7
2020.08.18	17:00:00	1.31590	1.31793	1.31570	1.31773	2153	0	4
2020.08.18	17:20:00	1.31771	1.32043	1.31762	1.31795	2198	0	5
2020.08.18	17:40:00	1.31795	1.31849	1.31741	1.31795	2269	0	5
2020.08.18	18:00:00	1.31794	1.31835	1.31699	1.31726	1332	0	4
2020.08.18	18:20:00	1.31727	1.31828	1.31719	1.31794	1103	0	6
2020.08.18	18:40:00	1.31794	1.31811	1.31734	1.31808	1068	0	6
2020.08.18	19:00:00	1.31808	1.31880	1.31799	1.31876	809	0	6
2020.08.18	19:20:00	1.31874	1.31909	1.31842	1.31852	655	0	5
2020.08.18	19:40:00	1.31852	1.31857	1.31798	1.31807	603	0	6
2020.08.18	20:00:00	1.31808	1.31842	1.31783	1.31790	727	0	4
2020.08.18	20:20:00	1.31790	1.31830	1.31721	1.31725	918	0	6
2020.08.18	20:40:00	1.31727	1.31735	1.31656	1.31677	779	0	6
2020.08.18	21:00:00	1.31679	1.31695	1.31607	1.31662	609	0	5
2020.08.18	21:20:00	1.31662	1.31669	1.31510	1.31552	807	0	7
2020.08.18	21:40:00	1.31552	1.31628	1.31540	1.31551	694	0	5
2020.08.18	22:00:00	1.31548	1.31620	1.31548	1.31585	1278	0	6
2020.08.18	22:20:00	1.31585	1.31613	1.31522	1.31604	1081	0	7
2020.08.18	22:40:00	1.31603	1.31718	1.31562	1.31687	1026	0	4
2020.08.18	23:00:00	1.31689	1.31710	1.31617	1.31679	506	0	9
2020.08.18	23:20:00	1.31679	1.31712	1.31643	1.31655	500	0	9
2020.08.18	23:40:00	1.31655	1.31680	1.31618	1.31665	278	0	9
2020.08.19	00:00:00	1.31643	1.31719	1.31586	1.31632	128	0	16
2020.08.19	00:20:00	1.31632	1.31654	1.31604	1.31638	79	0	59
2020.08.19	00:40:00	1.31638	1.31649	1.31624	1.31625	68	0	57
2020.08.19	01:00:00	1.31633	1.31697	1.31614	1.31689	292	0	13
2020.08.19	01:20:00	1.31689	1.31742	1.31647	1.31692	534	0	6
2020.08.19	01:40:00	1.31692	1.31705	1.31593	1.31599	389	0	11
2020.08.19	02:00:00	1.31600	1.31620	1.31591	1.31597	293	0	9
2020.08.19	02:20:00	1.31597	1.31603	1.31561	1.31575	270	0	8
2020.08.19	02:40:00	1.31574	1.31585	1.31556	1.31581	350	0	8
2020.08.19	03:00:00	1.31581	1.31630	1.31541	1.31603	685	0	9
2020.08.19	03:20:00	1.31603	1.31647	1.31600	1.31622	613	0	4
2020.08.19	03:40:00	1.31622	1.31655	1.31575	1.31584	1093	0	8
2020.08.19	04:00:00	1.31584	1.31594	1.31521	1.31549	919	0	9
2020.08.19	04:20:00	1.31549	1.31641	1.31546	1.31630	965	0	5
2020.08.19	04:40:00	1.31631	1.31658	1.31600	1.31638	674	0	5
2020.08.19	05:00:00	1.31638	1.31669	1.31616	1.31620	788	0	8
2020.08.19	05:20:00	1.31620	1.31672	1.31618	1.31669	557	0	4
2020.08.19	05:40:00	1.31668	1.31693	1.31649	1.31651	502	0	5
2020.08.19	06:00:00	1.31652	1.31654	1.31600	1.31601	635	0	7
2020.08.19	06:20:00	1.31600	1.31608	1.31571	1.31592	436	0	6
2020.08.19	06:40:00	1.31592	1.31647	1.31589	1.31636	371	0	7
2020.08.19	07:00:00	1.31636	1.31636	1.31603	1.31622	301	0	6
2020.08.19	07:20:00	1.31621	1.31666	1.31620	1.31625	432	0	6
2020.08.19	07:40:00	1.31625	1.31642	1.31616	1.31630	249	0	4
2020.08.19	08:00:00	1.31630	1.31649	1.31591	1.31594	305	0	8
